driverId,forename,surname,year,avg_finishing_position,total_points,number_of_wins
807,Nico,Hülkenberg,2024,11.625,36.0,0
852,Yuki,Tsunoda,2024,13.166666666666666,29.0,0
840,Lance,Stroll,2024,13.375,24.0,0
839,Esteban,Ocon,2024,13.695652173913043,23.0,0
825,Kevin,Magnussen,2024,13.363636363636363,14.0,0
848,Alexander,Albon,2024,14.541666666666666,12.0,0
817,Daniel,Ricciardo,2024,13.38888888888889,7.0,0
860,Oliver,Bearman,2024,9.666666666666666,7.0,0
861,Franco,Colapinto,2024,13.555555555555555,5.0,0
855,Guanyu,Zhou,2024,15.5,4.0,0
859,Liam,Lawson,2024,13.5,4.0,0
822,Valtteri,Bottas,2024,15.833333333333334,0.0,0
858,Logan,Sargeant,2024,17.142857142857142,0.0,0
862,Jack,Doohan,2024,15.0,0.0,0
